index,request,hour
70775,1,20
70776,0,20
70777,0,20
70778,0,20
70779,1,20
70780,0,20
70781,0,20
70782,0,20
70783,0,20
70784,0,20
70785,0,20
70786,0,20
70787,1,20
70788,0,20
70789,0,20
70790,1,20
70791,0,20
70792,1,20
70793,0,20
70794,0,20
70795,0,20
70796,0,20
70797,1,20
70798,1,20
70799,1,20
70800,0,20
70801,0,20
70802,0,20
70803,0,20
70804,1,20
70805,0,20
70806,0,20
70807,0,20
70808,0,20
70809,0,20
70810,0,20
70811,0,20
70812,0,20
70813,0,20
70814,0,20
70815,0,20
70816,1,20
70817,0,20
70818,0,20
70819,0,20
70820,0,20
70821,1,20
70822,1,20
70823,0,20
70824,0,20
70825,0,20
70826,0,20
70827,0,20
70828,0,20
70829,0,20
70830,1,20
70831,0,20
70832,0,20
70833,0,20
70834,0,20
70835,0,20
70836,0,20
70837,0,20
70838,0,20
70839,0,20
70840,0,20
70841,1,20
70842,0,20
70843,0,20
70844,0,20
70845,1,20
70846,0,20
70847,0,20
70848,1,20
70849,0,20
70850,1,20
70851,0,20
70852,1,20
70853,0,20
70854,1,20
70855,0,20
70856,0,20
70857,0,20
70858,0,20
70859,0,20
70860,1,20
70861,0,20
70862,0,20
70863,1,20
70864,0,20
70865,0,20
70866,0,20
70867,0,20
70868,0,20
70869,0,20
70870,1,20
70871,0,20
70872,0,20
70873,0,20
70874,0,20
70875,0,20
70876,0,20
70877,0,20
70878,0,20
70879,0,20
70880,0,20
70881,0,20
70882,0,20
70883,0,20
70884,1,20
70885,1,20
70886,0,20
70887,0,20
70888,0,20
70889,0,20
70890,0,20
70891,1,20
70892,0,20
70893,1,20
70894,0,20
70895,1,20
70896,1,20
70897,0,20
70898,0,20
70899,1,20
70900,1,20
70901,1,20
70902,1,20
70903,0,20
70904,0,20
70905,0,20
70906,0,20
70907,1,20
70908,1,20
70909,1,20
70910,0,20
70911,0,20
70912,0,20
70913,0,20
70914,0,20
70915,0,20
70916,1,20
70917,0,20
70918,0,20
70919,0,20
70920,0,20
70921,0,20
70922,0,20
70923,0,20
70924,0,20
70925,1,20
70926,1,20
70927,1,20
70928,0,20
70929,0,20
70930,0,20
70931,0,20
70932,0,20
70933,1,20
70934,0,20
70935,0,20
70936,0,20
70937,0,20
70938,0,20
70939,0,20
70940,1,20
70941,1,20
70942,1,20
70943,0,20
70944,0,20
70945,1,20
70946,0,20
70947,1,20
70948,0,20
70949,1,20
70950,1,20
70951,1,20
70952,1,20
70953,0,20
70954,1,20
70955,1,20
70956,0,20
70957,0,20
70958,0,20
70959,0,20
70960,0,20
70961,0,20
70962,0,20
70963,1,20
70964,0,20
70965,0,20
70966,0,20
70967,0,20
70968,0,20
70969,1,20
70970,0,20
70971,0,20
70972,0,20
70973,0,20
70974,0,20
70975,0,20
70976,0,20
70977,0,20
70978,0,20
70979,1,20
70980,1,20
70981,0,20
70982,1,20
70983,1,20
70984,0,20
70985,0,20
70986,0,20
70987,0,20
70988,0,20
70989,0,20
70990,0,20
70991,1,20
70992,1,20
70993,1,20
70994,0,20
70995,0,20
70996,0,20
70997,1,20
70998,0,20
70999,1,20
71000,1,20
71001,0,20
71002,1,20
71003,1,20
71004,0,20
71005,1,20
71006,0,20
71007,0,20
71008,0,20
71009,1,20
71010,0,20
71011,1,20
71012,0,20
71013,0,20
71014,0,20
71015,0,20
71016,0,20
71017,1,20
71018,0,20
71019,0,20
71020,0,20
71021,0,20
71022,0,20
71023,1,20
71024,0,20
71025,1,20
71026,0,20
71027,1,20
71028,0,20
71029,0,20
71030,0,20
71031,0,20
71032,0,20
71033,1,20
71034,0,20
71035,1,20
71036,1,20
71037,1,20
71038,1,20
71039,0,20
71040,1,20
71041,0,20
71042,0,20
71043,0,20
71044,0,20
71045,1,20
71046,1,20
71047,0,20
71048,0,20
71049,0,20
71050,1,20
71051,0,20
71052,1,20
71053,0,20
71054,0,20
71055,1,20
71056,1,20
71057,0,20
71058,0,20
71059,1,20
71060,0,20
71061,0,20
71062,0,20
71063,0,20
71064,1,20
71065,0,20
71066,0,20
71067,0,20
71068,0,20
71069,1,20
71070,1,20
71071,1,20
71072,0,20
71073,0,20
71074,0,20
71075,0,20
71076,0,20
71077,0,20
71078,0,20
71079,0,20
71080,0,20
71081,0,20
71082,0,20
71083,0,20
71084,0,20
71085,1,20
71086,1,20
71087,0,20
71088,0,20
71089,0,20
71090,1,20
71091,1,20
71092,0,20
71093,0,20
71094,1,20
71095,0,20
71096,0,20
71097,1,20
71098,0,20
71099,0,20
71100,0,20
71101,0,20
71102,1,20
71103,0,20
71104,0,20
71105,0,20
71106,0,20
71107,0,20
71108,0,20
71109,0,20
71110,0,20
71111,1,20
71112,0,20
71113,1,20
71114,0,20
71115,0,20
71116,0,20
71117,0,20
71118,0,20
71119,0,20
71120,0,20
71121,0,20
71122,0,20
71123,0,20
71124,0,20
71125,1,20
71126,0,20
71127,0,20
71128,0,20
71129,0,20
71130,1,20
71131,0,20
71132,1,20
71133,0,20
71134,0,20
71135,0,20
71136,0,20
71137,1,20
71138,0,20
71139,1,20
71140,0,20
71141,0,20
71142,1,20
71143,0,20
71144,0,20
71145,0,20
71146,0,20
71147,0,20
71148,0,20
71149,0,20
71150,1,20
71151,0,20
71152,0,20
71153,1,20
71154,1,20
71155,0,20
71156,0,20
71157,0,20
71158,0,20
71159,1,20
71160,1,20
71161,1,20
71162,1,20
71163,0,20
71164,0,20
71165,0,20
71166,0,20
71167,0,20
71168,0,20
71169,1,20
71170,0,20
71171,0,20
71172,1,20
71173,0,20
71174,0,20
71175,1,20
71176,0,20
71177,0,20
71178,0,20
71179,1,20
71180,0,20
71181,0,20
71182,0,20
71183,0,20
71184,1,20
71185,0,20
71186,0,20
71187,1,20
71188,1,20
71189,0,20
71190,0,20
71191,0,20
71192,0,20
71193,0,20
71194,0,20
71195,0,20
71196,1,20
71197,0,20
71198,0,20
71199,0,20
71200,0,20
71201,1,20
71202,0,20
71203,1,20
71204,0,20
71205,0,20
71206,0,20
71207,1,20
71208,0,20
71209,1,20
71210,0,20
71211,1,20
71212,0,20
71213,0,20
71214,0,20
71215,0,20
71216,1,20
71217,1,20
71218,0,20
71219,1,20
71220,0,20
71221,0,20
71222,0,20
71223,1,20
71224,0,20
71225,0,20
71226,0,20
71227,0,20
71228,1,20
71229,0,20
71230,0,20
71231,0,20
71232,0,20
71233,0,20
71234,0,20
71235,0,20
71236,1,20
71237,1,20
71238,0,20
71239,0,20
71240,0,20
71241,0,20
71242,0,20
71243,0,20
71244,1,20
71245,0,20
71246,1,20
71247,0,20
71248,1,20
71249,0,20
71250,0,20
71251,0,20
71252,0,20
71253,0,20
71254,0,20
71255,0,20
71256,0,20
71257,1,20
71258,1,20
71259,1,20
71260,0,20
71261,0,20
71262,0,20
71263,0,20
71264,0,20
71265,0,20
71266,0,20
71267,0,20
71268,0,20
71269,1,20
71270,0,20
71271,0,20
71272,1,20
71273,0,20
71274,0,20
71275,0,20
71276,0,20
71277,0,20
71278,0,20
71279,0,20
71280,0,20
71281,0,20
71282,1,20
71283,0,20
71284,0,20
71285,0,20
71286,0,20
71287,1,20
71288,0,20
71289,0,20
71290,0,20
71291,0,20
71292,0,20
71293,0,20
71294,1,20
71295,0,20
71296,0,20
71297,0,20
71298,1,20
71299,0,20
71300,0,20
71301,0,20
71302,0,20
71303,0,20
71304,0,20
71305,0,20
71306,1,20
71307,0,20
71308,1,20
71309,0,20
71310,0,20
71311,0,20
71312,0,20
71313,0,20
71314,1,20
71315,0,20
71316,0,20
71317,0,20
71318,1,20
71319,0,20
71320,0,20
71321,0,20
71322,1,20
71323,0,20
71324,1,20
71325,0,20
71326,1,20
71327,0,20
71328,0,20
71329,1,20
71330,1,20
71331,0,20
71332,1,20
71333,0,20
71334,0,20
71335,1,20
71336,1,20
71337,0,20
71338,1,20
71339,1,20
71340,0,20
71341,0,20
71342,0,20
71343,0,20
71344,0,20
71345,0,20
71346,0,20
71347,0,20
71348,0,20
71349,0,20
71350,0,20
71351,0,20
71352,0,20
71353,0,20
71354,0,20
71355,0,20
71356,1,20
71357,0,20
71358,1,20
71359,0,20
71360,0,20
71361,0,20
71362,0,20
71363,1,20
71364,0,20
71365,1,20
71366,1,20
71367,1,20
71368,1,20
71369,0,20
71370,0,20
71371,0,20
71372,1,20
71373,0,20
71374,0,20
71375,0,20
71376,0,20
71377,1,20
71378,0,20
71379,0,20
71380,1,20
71381,0,20
71382,0,20
71383,0,20
71384,0,20
71385,0,20
71386,0,20
71387,0,20
71388,0,20
71389,0,20
71390,0,20
71391,0,20
71392,0,20
71393,0,20
71394,1,20
71395,0,20
71396,0,20
71397,0,20
71398,0,20
71399,1,20
71400,0,20
71401,0,20
71402,0,20
71403,0,20
71404,0,20
71405,1,20
71406,1,20
71407,0,20
71408,0,20
71409,0,20
71410,1,20
71411,0,20
71412,0,20
71413,0,20
71414,1,20
71415,1,20
71416,0,20
71417,0,20
71418,1,20
71419,0,20
71420,0,20
71421,0,20
71422,0,20
71423,1,20
71424,0,20
71425,0,20
71426,1,20
71427,0,20
71428,0,20
71429,1,20
71430,0,20
71431,0,20
71432,0,20
71433,0,20
71434,0,20
71435,1,20
71436,0,20
71437,0,20
71438,0,20
71439,0,20
71440,0,20
71441,0,20
71442,0,20
71443,0,20
71444,1,20
71445,0,20
71446,0,20
71447,0,20
71448,0,20
71449,1,20
71450,0,20
71451,0,20
71452,0,20
71453,0,20
71454,0,20
71455,0,20
71456,0,20
71457,0,20
71458,0,20
71459,1,20
71460,0,20
71461,0,20
71462,1,20
71463,1,20
71464,0,20
71465,0,20
71466,0,20
71467,0,20
71468,1,20
71469,1,20
71470,0,20
71471,0,20
71472,1,20
71473,0,20
71474,0,20
71475,0,20
71476,0,20
71477,0,20
71478,0,20
71479,1,20
71480,0,20
71481,0,20
71482,0,20
71483,0,20
71484,0,20
71485,0,20
71486,0,20
71487,1,20
71488,1,20
71489,0,20
71490,0,20
71491,0,20
71492,1,20
71493,0,20
71494,1,20
71495,0,20
71496,0,20
71497,0,20
71498,0,20
71499,1,20
71500,0,20
71501,0,20
71502,0,20
71503,0,20
71504,0,20
71505,0,20
71506,0,20
71507,0,20
71508,0,20
71509,0,20
71510,0,20
71511,0,20
71512,0,20
71513,1,20
71514,1,20
71515,1,20
71516,0,20
71517,0,20
71518,1,20
71519,1,20
71520,0,20
71521,0,20
71522,0,20
71523,0,20
71524,1,20
71525,0,20
71526,0,20
71527,1,20
71528,1,20
71529,1,20
71530,0,20
71531,1,20
71532,1,20
71533,0,20
71534,0,20
71535,0,20
71536,0,20
71537,0,20
71538,1,20
71539,1,20
71540,0,20
71541,0,20
71542,0,20
71543,0,20
71544,0,20
71545,0,20
71546,0,20
71547,0,20
71548,0,20
71549,0,20
71550,0,20
71551,1,20
71552,0,20
71553,0,20
71554,0,20
71555,0,20
71556,1,20
71557,0,20
71558,0,20
71559,1,20
71560,1,20
71561,1,20
71562,0,20
71563,1,20
71564,0,20
71565,1,20
71566,1,20
71567,0,20
71568,0,20
71569,1,20
71570,0,20
71571,1,20
71572,1,20
71573,1,20
71574,1,20
71575,0,20
71576,1,20
71577,0,20
71578,0,20
71579,1,20
71580,1,20
71581,1,20
71582,0,20
71583,0,20
71584,0,20
71585,0,20
71586,1,20
71587,1,20
71588,1,20
71589,1,20
71590,0,20
71591,0,20
71592,0,20
71593,1,20
71594,1,20
71595,1,20
71596,0,20
71597,0,20
71598,1,20
71599,0,20
71600,0,20
71601,0,20
71602,0,20
71603,0,20
71604,0,20
71605,1,20
71606,0,20
71607,0,20
71608,1,20
71609,0,20
71610,0,20
71611,0,20
71612,0,20
71613,0,20
71614,1,20
71615,1,20
71616,0,20
71617,0,20
71618,0,20
71619,0,20
71620,0,20
71621,0,20
71622,0,20
71623,1,20
71624,0,20
71625,0,20
71626,1,20
71627,0,20
71628,0,20
71629,0,20
71630,0,20
71631,0,20
71632,0,20
71633,0,20
71634,0,20
71635,0,20
71636,0,20
71637,0,20
71638,0,20
71639,0,20
71640,0,20
71641,0,20
71642,0,20
71643,0,20
71644,0,20
71645,0,20
71646,0,20
71647,0,20
71648,0,20
71649,0,20
71650,0,20
71651,1,20
71652,0,20
71653,0,20
71654,0,20
71655,0,20
71656,0,20
71657,1,20
71658,0,20
71659,0,20
71660,1,20
71661,1,20
71662,0,20
71663,0,20
71664,0,20
71665,0,20
71666,1,20
71667,1,20
71668,1,20
71669,0,20
71670,0,20
71671,0,20
71672,0,20
71673,1,20
71674,0,20
71675,0,20
71676,0,20
71677,0,20
71678,0,20
71679,0,20
71680,0,20
71681,0,20
71682,0,20
71683,0,20
71684,1,20
71685,0,20
71686,0,20
71687,0,20
71688,1,20
71689,1,20
71690,1,20
71691,0,20
71692,0,20
71693,0,20
71694,0,20
71695,0,20
71696,0,20
71697,0,20
71698,0,20
71699,1,20
71700,1,20
71701,0,20
71702,0,20
71703,0,20
71704,1,20
71705,0,20
71706,0,20
71707,0,20
71708,0,20
71709,0,20
71710,0,20
71711,0,20
71712,0,20
71713,1,20
71714,0,20
71715,0,20
71716,1,20
71717,0,20
71718,0,20
71719,1,20
71720,0,20
71721,0,20
71722,1,20
71723,0,20
71724,0,20
71725,0,20
71726,0,20
71727,0,20
71728,0,20
71729,0,20
71730,0,20
71731,0,20
71732,0,20
71733,0,20
71734,1,20
71735,1,20
71736,0,20
71737,0,20
71738,0,20
71739,0,20
71740,0,20
71741,0,20
71742,0,20
71743,1,20
71744,0,20
71745,0,20
71746,0,20
71747,1,20
71748,0,20
71749,1,20
71750,0,20
71751,0,20
71752,1,20
71753,0,20
71754,0,20
71755,0,20
71756,1,20
71757,0,20
71758,0,20
71759,1,20
71760,0,20
71761,0,20
71762,1,20
71763,0,20
71764,1,20
71765,0,20
71766,0,20
71767,0,20
71768,0,20
71769,0,20
71770,0,20
71771,0,20
71772,0,20
71773,1,20
71774,1,20
71775,0,20
71776,0,20
71777,1,20
71778,0,20
71779,1,20
71780,0,20
71781,0,20
71782,1,20
71783,0,20
71784,1,20
71785,1,20
71786,0,20
71787,0,20
71788,0,20
71789,0,20
71790,0,20
71791,0,20
71792,0,20
71793,0,20
71794,0,20
71795,0,20
71796,0,20
71797,0,20
71798,0,20
71799,0,20
71800,1,20
71801,0,20
71802,0,20
71803,0,20
71804,0,20
71805,0,20
71806,0,20
71807,0,20
71808,0,20
71809,1,20
71810,1,20
71811,0,20
71812,0,20
71813,1,20
71814,0,20
71815,0,20
71816,0,20
71817,0,20
71818,0,20
71819,0,20
71820,0,20
71821,0,20
71822,0,20
71823,1,20
71824,0,20
71825,0,20
71826,0,20
71827,0,20
71828,0,20
71829,1,20
71830,0,20
71831,0,20
71832,1,20
71833,0,20
71834,0,20
71835,1,20
71836,1,20
71837,1,20
71838,0,20
71839,0,20
71840,0,20
71841,0,20
71842,0,20
71843,0,20
71844,0,20
71845,1,20
71846,0,20
71847,0,20
71848,0,20
71849,1,20
71850,0,20
71851,1,20
71852,0,20
71853,0,20
71854,0,20
71855,0,20
71856,1,20
71857,0,20
71858,1,20
71859,1,20
71860,0,20
71861,1,20
71862,0,20
71863,0,20
71864,0,20
71865,0,20
71866,0,20
71867,1,20
71868,1,20
71869,1,20
71870,0,20
71871,0,20
71872,0,20
71873,0,20
71874,0,20
71875,0,20
71876,1,20
71877,0,20
71878,0,20
71879,0,20
71880,1,20
71881,0,20
71882,1,20
71883,0,20
71884,0,20
71885,0,20
71886,0,20
71887,1,20
71888,0,20
71889,0,20
71890,0,20
71891,0,20
71892,0,20
71893,1,20
71894,1,20
71895,0,20
71896,0,20
71897,0,20
71898,1,20
71899,1,20
71900,0,20
71901,0,20
71902,0,20
71903,0,20
71904,0,20
71905,1,20
71906,0,20
71907,0,20
71908,0,20
71909,0,20
71910,0,20
71911,0,20
71912,1,20
71913,0,20
71914,0,20
71915,0,20
71916,0,20
71917,0,20
71918,0,20
71919,0,20
71920,1,20
71921,0,20
71922,0,20
71923,1,20
71924,1,20
71925,0,20
71926,1,20
71927,0,20
71928,0,20
71929,0,20
71930,1,20
71931,0,20
71932,0,20
71933,0,20
71934,0,20
71935,0,20
71936,0,20
71937,1,20
71938,0,20
71939,0,20
71940,0,20
71941,0,20
71942,1,20
71943,1,20
71944,0,20
71945,0,20
71946,0,20
71947,0,20
71948,1,20
71949,0,20
71950,0,20
71951,0,20
71952,0,20
71953,1,20
71954,0,20
71955,0,20
71956,0,20
71957,0,20
71958,0,20
71959,1,20
71960,0,20
71961,0,20
71962,0,20
71963,0,20
71964,1,20
71965,0,20
71966,1,20
71967,0,20
71968,0,20
71969,0,20
71970,0,20
71971,0,20
71972,0,20
71973,1,20
71974,1,20
71975,0,20
71976,0,20
71977,1,20
71978,0,20
71979,0,20
71980,0,20
71981,0,20
71982,0,20
71983,1,20
71984,0,20
71985,0,20
71986,0,20
71987,0,20
71988,1,20
71989,0,20
71990,0,20
71991,0,20
71992,0,20
71993,0,20
71994,0,20
71995,0,20
71996,0,20
71997,0,20
71998,0,20
71999,0,20
72000,0,20
72001,0,21
72002,0,21
72003,0,21
72004,1,21
72005,0,21
72006,0,21
72007,1,21
72008,0,21
72009,0,21
72010,0,21
72011,0,21
72012,0,21
72013,0,21
72014,0,21
72015,0,21
72016,1,21
72017,0,21
72018,0,21
72019,0,21
72020,1,21
72021,1,21
72022,0,21
72023,0,21
72024,0,21
72025,0,21
72026,0,21
72027,0,21
72028,0,21
72029,0,21
72030,0,21
72031,0,21
72032,0,21
72033,0,21
72034,0,21
72035,0,21
72036,0,21
72037,0,21
72038,0,21
72039,1,21
72040,1,21
72041,0,21
72042,0,21
72043,0,21
72044,0,21
72045,0,21
72046,0,21
72047,0,21
72048,0,21
72049,1,21
72050,0,21
72051,0,21
72052,1,21
72053,0,21
72054,0,21
72055,0,21
72056,0,21
72057,0,21
72058,1,21
72059,0,21
72060,1,21
72061,1,21
72062,0,21
72063,0,21
72064,0,21
72065,1,21
72066,0,21
72067,1,21
72068,0,21
72069,0,21
72070,0,21
72071,0,21
72072,0,21
72073,0,21
72074,1,21
72075,0,21
72076,0,21
72077,0,21
72078,0,21
72079,0,21
72080,0,21
72081,0,21
72082,0,21
72083,0,21
72084,0,21
72085,0,21
72086,0,21
72087,0,21
72088,0,21
72089,0,21
72090,0,21
72091,1,21
72092,0,21
72093,0,21
72094,0,21
72095,0,21
72096,0,21
72097,0,21
72098,0,21
72099,0,21
72100,0,21
72101,1,21
72102,0,21
72103,0,21
72104,0,21
72105,0,21
72106,0,21
72107,1,21
72108,0,21
72109,0,21
72110,0,21
72111,0,21
72112,1,21
72113,0,21
72114,0,21
72115,0,21
72116,0,21
72117,0,21
72118,0,21
72119,1,21
72120,0,21
72121,0,21
72122,0,21
72123,0,21
72124,0,21
72125,0,21
72126,0,21
72127,0,21
72128,0,21
72129,0,21
72130,1,21
72131,0,21
72132,1,21
72133,0,21
72134,0,21
72135,0,21
72136,1,21
72137,0,21
72138,0,21
72139,0,21
72140,0,21
72141,0,21
72142,0,21
72143,0,21
72144,0,21
72145,0,21
72146,0,21
72147,1,21
72148,1,21
72149,0,21
72150,0,21
72151,0,21
72152,0,21
72153,0,21
72154,1,21
72155,0,21
72156,0,21
72157,0,21
72158,0,21
72159,1,21
72160,0,21
72161,1,21
72162,0,21
72163,0,21
72164,1,21
72165,0,21
72166,1,21
72167,0,21
72168,0,21
72169,0,21
72170,0,21
72171,0,21
72172,0,21
72173,0,21
72174,0,21
72175,0,21
72176,0,21
72177,0,21
72178,0,21
72179,0,21
72180,1,21
72181,0,21
72182,0,21
72183,0,21
72184,0,21
72185,0,21
72186,0,21
72187,0,21
72188,0,21
72189,1,21
72190,1,21
72191,0,21
72192,0,21
72193,0,21
72194,1,21
72195,0,21
72196,0,21
72197,1,21
72198,0,21
72199,0,21
72200,1,21
72201,0,21
72202,0,21
72203,0,21
72204,0,21
72205,0,21
72206,0,21
72207,0,21
72208,0,21
72209,0,21
72210,1,21
72211,0,21
72212,0,21
72213,0,21
72214,0,21
72215,1,21
72216,1,21
72217,1,21
72218,0,21
72219,0,21
72220,0,21
72221,0,21
72222,1,21
72223,0,21
72224,0,21
72225,0,21
72226,0,21
72227,0,21
72228,0,21
72229,0,21
72230,1,21
72231,0,21
72232,1,21
72233,0,21
72234,0,21
72235,0,21
72236,1,21
72237,0,21
72238,0,21
72239,1,21
72240,0,21
72241,1,21
72242,0,21
72243,0,21
72244,0,21
72245,0,21
72246,0,21
72247,0,21
72248,0,21
72249,0,21
72250,0,21
72251,0,21
72252,0,21
72253,0,21
72254,0,21
72255,0,21
72256,0,21
72257,0,21
72258,0,21
72259,1,21
72260,1,21
72261,0,21
72262,1,21
72263,1,21
72264,0,21
72265,0,21
72266,0,21
72267,0,21
72268,1,21
72269,0,21
72270,1,21
72271,0,21
72272,0,21
72273,0,21
72274,1,21
72275,0,21
72276,0,21
72277,0,21
72278,0,21
72279,1,21
72280,1,21
72281,1,21
72282,0,21
72283,0,21
72284,0,21
72285,1,21
72286,0,21
72287,0,21
72288,0,21
72289,0,21
72290,0,21
72291,0,21
72292,1,21
72293,0,21
72294,0,21
72295,1,21
72296,0,21
72297,1,21
72298,0,21
72299,0,21
72300,0,21
72301,1,21
72302,1,21
72303,0,21
72304,1,21
72305,0,21
72306,1,21
72307,0,21
72308,0,21
72309,0,21
72310,0,21
72311,0,21
72312,0,21
72313,0,21
72314,0,21
72315,0,21
72316,0,21
72317,0,21
72318,0,21
72319,1,21
72320,0,21
72321,0,21
72322,0,21
72323,0,21
72324,0,21
72325,0,21
72326,0,21
72327,0,21
72328,0,21
72329,0,21
72330,0,21
72331,0,21
72332,0,21
72333,0,21
72334,1,21
72335,0,21
72336,0,21
72337,1,21
72338,0,21
72339,0,21
72340,0,21
72341,0,21
72342,0,21
72343,0,21
72344,0,21
72345,0,21
72346,0,21
72347,0,21
72348,1,21
72349,0,21
72350,1,21
72351,0,21
72352,0,21
72353,0,21
72354,0,21
72355,0,21
72356,0,21
72357,0,21
72358,0,21
72359,0,21
72360,0,21
72361,1,21
72362,1,21
72363,0,21
72364,0,21
72365,0,21
72366,0,21
72367,0,21
72368,0,21
72369,0,21
72370,0,21
72371,1,21
72372,1,21
72373,0,21
72374,0,21
72375,0,21
72376,0,21
72377,0,21
72378,1,21
72379,0,21
72380,0,21
72381,0,21
72382,1,21
72383,1,21
72384,0,21
72385,1,21
72386,1,21
72387,0,21
72388,0,21
72389,0,21
72390,0,21
72391,1,21
72392,0,21
72393,0,21
72394,0,21
72395,0,21
72396,0,21
72397,0,21
72398,0,21
72399,0,21
72400,0,21
72401,0,21
72402,0,21
72403,0,21
72404,0,21
72405,0,21
72406,0,21
72407,0,21
72408,1,21
72409,0,21
72410,0,21
72411,0,21
72412,0,21
72413,1,21
72414,0,21
72415,0,21
72416,0,21
72417,1,21
72418,0,21
72419,0,21
72420,0,21
72421,0,21
72422,1,21
72423,0,21
72424,1,21
72425,0,21
72426,0,21
72427,0,21
72428,0,21
72429,0,21
72430,0,21
72431,0,21
72432,1,21
72433,0,21
72434,0,21
72435,1,21
72436,1,21
72437,0,21
72438,0,21
72439,0,21
72440,0,21
72441,1,21
72442,0,21
72443,0,21
72444,0,21
72445,0,21
72446,0,21
72447,1,21
72448,0,21
72449,0,21
72450,0,21
72451,1,21
72452,0,21
72453,0,21
72454,0,21
72455,0,21
72456,0,21
72457,0,21
72458,0,21
72459,0,21
72460,0,21
72461,1,21
72462,0,21
72463,0,21
72464,0,21
72465,0,21
72466,1,21
72467,0,21
72468,0,21
72469,0,21
72470,0,21
72471,1,21
72472,0,21
72473,0,21
72474,0,21
72475,0,21
72476,0,21
72477,0,21
72478,0,21
72479,1,21
72480,0,21
72481,1,21
72482,0,21
72483,0,21
72484,0,21
72485,0,21
72486,0,21
72487,1,21
72488,1,21
72489,0,21
72490,0,21
72491,0,21
72492,0,21
72493,0,21
72494,1,21
72495,1,21
72496,0,21
72497,0,21
72498,0,21
72499,0,21
72500,0,21
72501,0,21
72502,0,21
72503,1,21
72504,0,21
72505,0,21
72506,0,21
72507,0,21
72508,0,21
72509,0,21
72510,0,21
72511,0,21
72512,0,21
72513,0,21
72514,0,21
72515,0,21
72516,0,21
72517,1,21
72518,0,21
72519,0,21
72520,0,21
72521,0,21
72522,0,21
72523,0,21
72524,0,21
72525,0,21
72526,0,21
72527,1,21
72528,0,21
72529,0,21
72530,1,21
72531,0,21
72532,0,21
72533,0,21
72534,1,21
72535,0,21
72536,0,21
72537,0,21
72538,0,21
72539,0,21
72540,0,21
72541,0,21
72542,0,21
72543,0,21
72544,1,21
72545,1,21
72546,0,21
72547,0,21
72548,0,21
72549,0,21
72550,0,21
72551,0,21
72552,0,21
72553,1,21
72554,1,21
72555,0,21
72556,0,21
72557,0,21
72558,1,21
72559,1,21
72560,0,21
72561,0,21
72562,0,21
72563,0,21
72564,0,21
72565,1,21
72566,0,21
72567,0,21
72568,1,21
72569,0,21
72570,0,21
72571,0,21
72572,0,21
72573,0,21
72574,1,21
72575,0,21
72576,1,21
72577,0,21
72578,0,21
72579,1,21
72580,0,21
72581,0,21
72582,0,21
72583,0,21
72584,1,21
72585,0,21
72586,0,21
72587,1,21
72588,0,21
72589,0,21
72590,0,21
72591,0,21
72592,0,21
72593,0,21
72594,0,21
72595,0,21
72596,0,21
72597,0,21
72598,0,21
72599,0,21
72600,0,21
72601,0,21
72602,0,21
72603,0,21
72604,0,21
72605,0,21
72606,0,21
72607,0,21
72608,0,21
72609,1,21
72610,0,21
72611,0,21
72612,0,21
72613,0,21
72614,0,21
72615,0,21
72616,0,21
72617,0,21
72618,0,21
72619,0,21
72620,1,21
72621,0,21
72622,0,21
72623,0,21
72624,0,21
72625,0,21
72626,0,21
72627,0,21
72628,0,21
72629,0,21
72630,1,21
72631,0,21
72632,0,21
72633,0,21
72634,0,21
72635,0,21
72636,0,21
72637,1,21
72638,0,21
72639,0,21
72640,0,21
72641,0,21
72642,0,21
72643,0,21
72644,0,21
72645,0,21
72646,0,21
72647,0,21
72648,1,21
72649,1,21
72650,0,21
72651,0,21
72652,0,21
72653,0,21
72654,0,21
72655,1,21
72656,0,21
72657,0,21
72658,0,21
72659,0,21
72660,0,21
72661,0,21
72662,0,21
72663,0,21
72664,0,21
72665,0,21
72666,0,21
72667,1,21
72668,0,21
72669,0,21
72670,0,21
72671,0,21
72672,0,21
72673,1,21
72674,0,21
72675,0,21
72676,0,21
72677,1,21
72678,0,21
72679,0,21
72680,0,21
72681,0,21
72682,0,21
72683,1,21
72684,0,21
72685,0,21
72686,0,21
72687,0,21
72688,0,21
72689,0,21
72690,0,21
72691,0,21
72692,0,21
72693,0,21
72694,0,21
72695,0,21
72696,1,21
72697,1,21
72698,1,21
72699,1,21
72700,0,21
72701,0,21
72702,0,21
72703,0,21
72704,0,21
72705,0,21
72706,0,21
72707,0,21
72708,0,21
72709,0,21
72710,0,21
72711,1,21
72712,0,21
72713,0,21
72714,0,21
72715,0,21
72716,1,21
72717,0,21
72718,0,21
72719,0,21
72720,1,21
72721,1,21
72722,0,21
72723,1,21
72724,0,21
72725,1,21
72726,0,21
72727,0,21
72728,1,21
72729,1,21
72730,0,21
72731,0,21
72732,0,21
72733,1,21
72734,1,21
72735,0,21
72736,0,21
72737,0,21
72738,0,21
72739,0,21
72740,0,21
72741,1,21
72742,0,21
72743,1,21
72744,0,21
72745,0,21
72746,0,21
72747,0,21
72748,0,21
72749,0,21
72750,0,21
72751,0,21
72752,1,21
72753,1,21
72754,0,21
72755,0,21
72756,0,21
72757,0,21
72758,0,21
72759,0,21
72760,0,21
72761,0,21
72762,0,21
72763,1,21
72764,0,21
72765,1,21
72766,0,21
72767,0,21
72768,0,21
72769,0,21
72770,0,21
72771,0,21
72772,0,21
72773,0,21
